ticker,episode_start_date,episode_end_date,category,category_changes,pattern_used,market_regime_verdict,sector_health_verdict,confidence_score,exit_reason,days_held,gross_return_pct,net_return_pct,r_multiple,n_signals_absorbed,consolidation_valid,consolidation_invalidated_reason,prior_trend_pct_gain,prior_trend_slope,prior_trend_bars,base_depth_pct,base_length_bars,contraction_slope,volume_dryup_ratio,volume_down_up_ratio,pivot_proximity,breakout_volume_ratio,dist_52w_high,dist_52w_high_invalidated_reason,rs_line_new_high,rs_line_invalidated_reason,rs_line_value,ticker_earliest_cached_date,ticker_history_days_at_entry
IRFC.NS,2025-09-02,2025-09-17,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,11,5.998928175480437,5.698928175480437,1.1874888331664426,3,True,,3.59,0.3984,9.0,8.73,8.0,0.000217,1.268,0.573,4.33,2.625,32.34,,False,,0.005004,2016-07-26,2257
NYKAA.NS,2025-09-02,2025-09-08,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,4,6.784604409857038,6.484604409857038,1.194727801748445,1,True,,12.31,0.947,13.0,15.54,28.0,6.7e-05,0.671,0.438,1.87,0.546,1.87,,True,,0.00946,2021-11-10,947
KARURVYSYA.NS,2025-09-02,2025-10-17,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,32,9.818697816562324,9.518697816562323,1.2118075627740117,7,True,,4.93,0.7042,7.0,22.61,6.0,0.002,1.68,1.222,21.7,0.906,24.32,,False,,0.008544,2016-07-26,2257
CESC.NS,2025-09-02,2025-09-15,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,9,7.18571590706101,6.8857159070610106,1.1978131330475354,2,True,,4.21,0.3237,13.0,16.13,23.0,2.5e-05,1.19,0.763,13.48,0.294,26.2,,False,,0.00638,2016-07-26,2257
ANGELONE.NS,2025-09-02,2025-10-16,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,31,10.096313734974174,9.796313734974174,1.2128577310646589,7,True,,9.38,3.1282,3.0,19.8,11.0,0.001167,1.94,1.98,16.82,0.995,35.02,,False,,0.009169,2020-10-05,1220
SHYAMMETL.NS,2025-09-02,2025-10-03,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,22,6.656677972477366,6.3566779724773665,1.19366559392681,5,True,,16.81,0.7002,24.0,8.57,11.0,-0.000145,0.893,0.811,7.93,1.28,9.86,,False,,0.036709,2021-06-24,1041
CYIENT.NS,2025-09-02,2025-09-16,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,10,6.057536577645443,5.7575365776454435,1.18809364661802,2,True,,11.14,1.2372,9.0,9.24,6.0,0.000286,1.693,0.499,6.19,0.608,44.24,,False,,0.048947,2016-07-26,2257
ABFRL.NS,2025-09-02,2025-09-08,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,4,8.512440008562647,8.212440008562647,1.2059468261012356,1,True,,6.78,1.696,4.0,13.93,18.0,0.000424,3.008,0.489,2.44,1.042,31.56,,False,,0.00339,2016-07-26,2257
AXISBANK.NS,2025-09-02,2025-09-12,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,8,3.887671287585096,3.587671287585096,1.153541227573038,2,True,,4.03,0.8056,5.0,4.79,10.0,-9.8e-05,0.93,1.171,3.54,0.939,17.59,,False,,0.042971,2016-07-22,2259
INDGN.NS,2025-09-02,2025-09-17,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,11,6.481921205973729,6.181921205973729,1.1921467820907197,3,True,,5.57,1.3921,4.0,9.67,11.0,0.000135,0.351,0.63,7.99,0.469,25.85,,False,,0.022214,2024-05-13,327
DMART.NS,2025-09-02,2025-09-04,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,2,5.552226000314558,5.252226000314558,1.1824595216443372,1,True,,10.58,5.2887,2.0,14.29,22.0,-0.000148,0.765,0.779,3.09,0.657,14.67,,False,,0.190402,2017-03-21,2096
WELSPUNLIV.NS,2025-09-02,2025-09-10,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,6,9.142069946727196,8.842069946727195,1.2089808432679696,2,True,,11.9,1.7004,7.0,12.56,10.0,-0.000346,1.067,0.497,9.7,2.446,47.14,,False,,0.00458,2016-07-27,2256
INDIANB.NS,2025-09-02,2025-09-11,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,7,4.880387976865042,4.580387976865042,1.1731618466036602,2,True,,12.72,1.0602,12.0,5.93,10.0,-0.000219,0.616,1.305,2.77,0.373,2.77,,False,,0.02702,2016-07-26,2257
ASAHIINDIA.NS,2025-09-02,2025-09-18,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,12,8.20282616507599,7.90282616507599,1.2042840488810325,3,True,,11.23,2.8086,4.0,7.56,8.0,0.000361,2.26,0.887,6.37,0.406,6.37,,False,,0.034323,2016-07-26,2257
UBL.NS,2025-09-02,2025-10-08,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,25,-4.330111492154976,-4.630111492154976,-1.0692822807319213,5,True,,10.33,0.5163,20.0,15.07,28.0,-7.5e-05,1.277,1.103,12.78,3.774,19.97,,False,,0.074875,2016-07-27,2256
WAAREEENER.NS,2025-09-02,2025-09-11,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,7,11.02577121697723,10.725771216977229,1.2159887736993311,2,True,,9.89,2.4729,4.0,19.05,18.0,-1.8e-05,1.462,0.559,8.51,0.854,,INSUFFICIENT_HISTORY,,INSUFFICIENT_HISTORY,,2024-10-28,211
CANBK.NS,2025-09-02,2025-09-11,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,7,5.198619836163625,4.8986198361636255,1.1778654697172997,2,True,,6.86,0.5274,13.0,8.36,8.0,8.9e-05,1.008,1.768,6.05,0.573,11.01,,False,,0.004319,2016-07-26,2257
IDBI.NS,2025-09-02,2025-10-28,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,38,8.566576867128251,8.26657686712825,1.2062252220675274,8,True,,14.04,1.5602,9.0,15.04,8.0,0.000862,3.827,0.521,9.91,1.223,16.11,,False,,0.003629,2016-07-26,2257
SBIN.NS,2025-09-02,2025-09-15,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,9,2.753582188617237,2.4535821886172373,1.1138137617427266,2,True,,6.54,0.7268,9.0,4.71,11.0,-0.000195,0.513,0.865,4.07,0.691,8.17,,False,,0.032706,2016-07-22,2259
BOSCHLTD.NS,2025-09-02,2025-09-15,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,9,-4.394020861438464,-4.694020861438464,-1.0682745961979319,2,True,,6.28,0.785,8.0,6.67,9.0,-0.000138,0.857,0.717,0.63,0.934,0.63,,True,,1.680865,2016-07-22,2259
PFC.NS,2025-09-02,2025-09-23,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,15,5.608574422097109,5.308574422097109,1.183138089685941,3,True,,5.87,0.5868,10.0,11.51,14.0,1e-06,1.175,1.471,7.59,0.733,30.68,,False,,0.015975,2016-07-22,2259
RAILTEL.NS,2025-09-02,2025-09-15,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,9,8.522573976327728,8.222573976327727,1.205999208567553,2,True,,9.18,1.3114,7.0,12.58,8.0,0.000372,1.547,0.676,5.83,2.385,31.73,,False,,0.014331,2021-02-26,1119
BLUEJET.NS,2025-09-02,2025-10-30,AVOID,AVOID,,UNFAVORABLE,,0.0,TIME_EXIT,40,-5.399678503580292,-5.699678503580292,-0.621066073216512,8,True,,9.26,2.3143,4.0,21.64,21.0,-0.000514,0.526,1.108,17.05,2.136,33.42,,False,,0.02784,2023-11-01,457
UNOMINDA.NS,2025-09-02,2025-10-10,AVOID,"AVOID,MONITOR",,UNFAVORABLE,,0.0,STOP_HIT,27,-5.098191181021409,-5.398191181021409,-1.0588443997778632,6,True,,9.6,3.2,3.0,19.44,18.0,-0.000268,2.401,0.78,1.05,0.519,1.05,,True,,0.053256,2016-07-27,2256
IOB.NS,2025-09-02,2025-09-04,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,2,-4.589866353021037,-4.889866353021037,-1.0653613802507649,1,True,,5.84,1.1688,5.0,12.86,30.0,-0.000139,0.412,0.792,1.84,4.976,35.28,,False,,0.001627,2016-07-26,2257
SUNPHARMA.NS,2025-09-02,2025-09-18,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,12,4.880943757200617,4.580943757200617,1.1731705959637841,3,True,,5.7,0.5179,11.0,6.28,6.0,0.000345,2.041,2.137,5.74,0.937,20.16,,False,,0.063679,2016-07-22,2259
BANKINDIA.NS,2025-09-02,2025-09-11,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,7,4.882123360017652,4.582123360017652,1.1731891592352857,2,True,,7.81,0.651,12.0,6.36,9.0,3.4e-05,0.654,1.066,3.74,0.953,13.3,,False,,0.004594,2016-07-22,2259
AEGISLOG.NS,2025-09-02,2025-09-15,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,9,7.574080028001975,7.2740800280019755,1.200489036475242,2,True,,7.7,2.5669,3.0,10.98,8.0,0.000577,0.788,1.429,7.15,0.499,33.32,,False,,0.028133,2016-07-26,2257
BSE.NS,2025-09-02,2025-10-13,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,28,10.341188299202493,10.041188299202492,1.2137372428438495,6,True,,11.74,1.6777,7.0,18.04,11.0,0.000559,1.179,1.182,13.95,0.971,27.58,,False,,0.089269,2017-02-03,2126
ENGINERSIN.NS,2025-09-02,2025-10-30,AVOID,AVOID,,UNFAVORABLE,,0.0,TIME_EXIT,40,0.7815956348621164,0.4815956348621164,0.07724164322241847,8,True,,19.93,1.2456,16.0,25.93,36.0,2.6e-05,0.335,0.65,20.36,1.576,20.36,,False,,0.008276,2016-07-26,2257
PVRINOX.NS,2025-09-02,2025-10-28,AVOID,AVOID,,UNFAVORABLE,WEAK,18.0,TARGET_HIT,38,7.153511526207732,6.853511526207732,1.197578193083756,8,True,,15.61,1.9514,8.0,8.51,16.0,-0.000218,0.977,0.639,2.47,0.706,35.96,,False,,0.045542,2016-07-27,2256
ICICIGI.NS,2025-09-02,2025-10-06,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,23,5.866707629643727,5.5667076296437275,1.1860799917648563,5,True,,7.88,0.8759,9.0,9.19,8.0,0.000304,1.624,1.637,8.77,1.252,20.82,,False,,0.074155,2017-09-27,1966
NBCC.NS,2025-09-02,2025-09-11,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,7,7.174671025298082,6.874671025298082,1.1977327951793546,2,True,,5.01,1.6696,3.0,12.46,19.0,6.2e-05,0.966,0.779,9.26,1.033,50.61,,False,,0.004133,2016-07-26,2257
MAXHEALTH.NS,2025-09-02,2025-10-03,AVOID,AVOID,,UNFAVORABLE,WEAK,25.8,STOP_HIT,22,-5.8576637289070375,-6.157663728907037,-1.0512149576834748,5,True,,8.38,0.4932,17.0,11.84,13.0,0.000196,1.843,1.609,10.75,1.444,11.6,,False,,0.047267,2020-08-21,1250
FACT.NS,2025-09-02,2025-09-29,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,19,-7.7844015854485376,-8.084401585448537,-1.038538607843767,4,True,,14.14,1.768,8.0,10.93,7.0,0.000525,0.567,0.606,4.23,2.246,11.03,,False,,0.040251,2016-07-26,2257
JBMA.NS,2025-09-02,2025-09-12,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,8,7.892092484157439,7.5920924841574395,1.2024840844487354,2,True,,13.49,1.4986,9.0,10.71,6.0,3e-06,1.496,1.58,7.9,0.832,45.12,,False,,0.024876,2016-07-26,2257
POWERGRID.NS,2025-09-02,2025-10-30,AVOID,AVOID,,UNFAVORABLE,,0.0,TIME_EXIT,40,1.6742239274503006,1.3742239274503005,0.4103062285702958,8,True,,2.82,0.706,4.0,6.54,11.0,0.000135,1.021,1.117,1.58,1.683,21.72,,False,,0.011664,2016-07-22,2259
IRCTC.NS,2025-09-02,2025-10-30,AVOID,AVOID,,UNFAVORABLE,,0.0,TIME_EXIT,40,2.268258426966289,1.9682584269662888,0.5958441695684263,8,True,,3.51,0.4394,8.0,6.5,12.0,-5.2e-05,1.239,1.558,3.49,1.16,25.61,,False,,0.028967,2019-10-14,1464
SAMMAANCAP.NS,2025-09-02,2025-09-29,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,19,10.11350859257758,9.813508592577579,1.2129208798739537,4,True,,14.65,1.465,10.0,18.79,29.0,-2.7e-05,0.812,0.265,0.81,6.833,19.91,,False,,0.00567,2016-07-27,2256
POONAWALLA.NS,2025-09-02,2025-09-18,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,12,8.09885911296657,7.7988591129665705,1.2036971819401567,3,True,,18.24,1.4029,13.0,11.14,11.0,0.000576,1.058,0.93,10.23,0.825,11.93,,False,,0.017321,2016-07-27,2256
NCC.NS,2025-09-02,2025-10-30,AVOID,AVOID,,UNFAVORABLE,,0.0,TIME_EXIT,40,0.8809738076066944,0.5809738076066944,0.10247355724196006,8,True,,9.04,3.0129,3.0,9.82,16.0,-7.1e-05,0.59,0.718,6.56,0.592,36.18,,False,,0.00859,2016-07-26,2257
ANANTRAJ.NS,2025-09-02,2025-09-15,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,9,7.161464698710581,6.861464698710581,1.197636410179119,2,True,,6.33,0.9049,7.0,8.67,8.0,-5.3e-05,1.291,0.592,3.87,1.109,43.22,,False,,0.021896,2016-07-26,2257
BRITANNIA.NS,2025-09-02,2025-09-04,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,2,5.817647838992646,5.517647838992646,1.185540959099211,1,True,,5.91,1.1813,5.0,10.51,21.0,0.000272,1.933,0.741,0.49,1.069,8.94,,False,,0.239691,2016-07-22,2259
SUNTV.NS,2025-09-02,2025-09-25,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,17,-5.5483686104228855,-5.848368610422885,-1.0540699475944038,4,True,,8.44,2.8141,3.0,10.41,12.0,-5.4e-05,1.175,0.628,4.28,4.504,33.54,,False,,0.023084,2016-07-27,2256
ANURAS.NS,2025-09-02,2025-09-30,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,20,-5.441176038758152,-5.741176038758152,-1.0551351395108455,4,True,,8.03,2.0081,4.0,10.81,12.0,0.000182,2.472,1.356,6.87,1.571,6.87,,False,,0.045355,2021-03-24,1102
HEXT.NS,2025-09-02,2025-09-23,AVOID,"AVOID,MONITOR",,UNFAVORABLE,,0.0,STOP_HIT,15,-7.608451128146257,-7.908451128146257,-1.039429838602787,3,True,,21.07,1.5051,14.0,10.96,6.0,0.000895,1.766,0.569,9.21,0.907,,INSUFFICIENT_HISTORY,,INSUFFICIENT_HISTORY,,2025-02-19,131
HFCL.NS,2025-09-02,2025-09-16,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,10,7.6862590388982674,7.386259038898268,1.201211636492836,2,True,,8.39,2.0967,4.0,10.09,8.0,0.000157,2.047,1.058,7.83,1.377,58.9,,False,,0.002859,2016-07-26,2257
BAYERCROP.NS,2025-09-02,2025-09-26,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,18,-5.656218543852985,-5.956218543852985,-1.053038968999179,4,True,,4.84,0.8066,6.0,20.49,23.0,3.1e-05,0.698,2.233,20.08,0.559,24.82,,False,,0.211659,2016-07-26,2257
GICRE.NS,2025-09-02,2025-10-30,AVOID,AVOID,,UNFAVORABLE,WEAK,16.2,TIME_EXIT,40,3.194500606550754,2.8945006065507544,0.5484207360607637,8,True,,8.05,1.3415,6.0,10.21,11.0,-0.000133,0.904,1.657,8.19,0.988,29.41,,False,,0.015092,2017-10-25,1948
VBL.NS,2025-09-02,2025-09-05,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,3,-5.142951202418139,-5.442951202418139,-1.0583322664735657,1,True,,6.75,0.8433,8.0,8.33,9.0,0.00024,0.904,0.809,4.83,0.772,25.27,,False,,0.02031,2016-11-08,2187
ICICIBANK.NS,2025-09-02,2025-09-26,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,18,-2.51388001249126,-2.8138800124912597,-1.1193374379482413,4,True,,2.86,2.8612,1.0,4.3,11.0,-1.7e-05,0.91,1.191,4.01,0.947,7.05,,False,,0.056722,2016-07-22,2259
GVT&D.NS,2025-09-02,2025-09-17,AVOID,AVOID,,UNFAVORABLE,WEAK,4.2,TARGET_HIT,11,8.783293276567058,8.483293276567057,1.2073053081353349,3,True,,8.23,1.6459,5.0,10.34,11.0,-0.000198,0.584,1.02,6.97,0.617,6.97,,False,,0.111999,2016-07-22,2259
BHEL.NS,2025-09-02,2025-09-11,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,7,6.648946366433119,6.348946366433119,1.193600086489918,2,True,,2.26,0.0684,33.0,17.62,19.0,-0.000169,1.933,1.013,13.63,1.032,27.08,,False,,0.00875,2016-07-25,2258
CEATLTD.NS,2025-09-02,2025-10-16,AVOID,"ALERT_WATCHLIST,AVOID",,UNFAVORABLE,,0.0,TARGET_HIT,31,8.065430048007855,7.765430048007855,1.2035052690596921,7,True,,7.89,7.895,1.0,11.61,11.0,-4.2e-05,1.701,0.671,0.55,4.065,16.52,,False,,0.13735,2016-07-26,2257
CREDITACC.NS,2025-09-02,2025-09-09,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,5,-6.172186986634437,-6.472186986634437,-1.0486051379599541,1,True,,13.6,3.4009,4.0,15.93,27.0,-0.000456,0.392,0.543,2.32,0.819,2.32,,True,,0.056628,2018-08-23,1741
LALPATHLAB.NS,2025-09-02,2025-09-19,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,13,7.323476138951607,7.023476138951607,1.1987948082461175,3,True,,28.44,0.7292,39.0,8.74,10.0,0.000365,1.437,0.565,7.93,0.99,11.65,,False,,0.065426,2016-07-26,2257
AJANTPHARM.NS,2025-09-02,2025-09-30,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,20,-5.962665970235526,-6.262665970235526,-1.050313064910485,4,True,,8.75,1.25,7.0,10.96,10.0,-1e-05,2.237,0.822,9.51,3.17,28.84,,False,,0.100897,2016-07-22,2259
JIOFIN.NS,2025-09-02,2025-09-26,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,18,-4.270089493023786,-4.570089493023786,-1.070256138774169,4,True,,8.95,0.6881,13.0,7.94,11.0,-3.4e-05,0.682,0.877,6.58,1.07,14.12,,False,,0.012683,2023-08-21,506
ABREL.NS,2025-09-02,2025-09-29,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,19,-6.999578014508308,-7.299578014508308,-1.0428597265975432,4,True,,7.97,3.9858,2.0,8.44,10.0,-3.6e-05,1.372,1.09,3.88,1.382,42.0,,False,,0.074098,2016-07-26,2257
CUB.NS,2025-09-02,2025-10-03,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,22,7.112140861591485,6.812140861591486,1.1972732602885907,5,True,,5.49,0.6861,8.0,11.3,7.0,2e-05,1.516,2.192,8.3,0.347,13.68,,False,,0.008167,2016-07-26,2257
HINDUNILVR.NS,2025-09-02,2025-09-19,AVOID,AVOID,,UNFAVORABLE,WEAK,34.8,STOP_HIT,13,-4.263606422505925,-4.5636064225059245,-1.0703629674672634,3,True,,13.72,6.8585,2.0,10.0,21.0,1.1e-05,1.014,0.546,2.58,0.853,11.8,,False,,0.108911,2016-07-22,2259
SAILIFE.NS,2025-09-02,2025-09-19,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,13,9.99853222798322,9.69853222798322,1.212494495046936,3,True,,21.13,1.9209,11.0,14.68,6.0,0.000709,22.362,9.246,12.47,0.192,,INSUFFICIENT_HISTORY,,INSUFFICIENT_HISTORY,,2024-12-18,176
NATIONALUM.NS,2025-09-02,2025-09-05,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,3,6.009194846993242,5.709194846993242,1.187595633100892,1,True,,7.58,0.6317,12.0,8.96,8.0,0.000287,1.077,0.371,0.7,4.821,23.75,,False,,0.008158,2016-07-26,2257
GRAVITA.NS,2025-09-02,2025-09-25,AVOID,AVOID,,UNFAVORABLE,WEAK,0.0,STOP_HIT,17,-6.213811756639764,-6.513811756639764,-1.0482795443037738,4,True,,14.45,2.4075,6.0,17.19,23.0,-0.0001,0.761,0.723,13.35,1.324,37.45,,False,,0.068711,2016-07-26,2257
ARE&M.NS,2025-09-02,2025-09-26,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,18,-4.558733527339247,-4.858733527339247,-1.0658077508151915,4,True,,9.97,1.2467,8.0,7.07,9.0,-0.000152,0.976,0.569,1.52,1.488,34.25,,False,,0.041437,2016-07-26,2257
WABAG.NS,2025-09-02,2025-09-29,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,19,-6.050644756339563,-6.3506447563395625,-1.0495814928955587,4,True,,11.09,1.2325,9.0,11.8,8.0,0.000496,0.833,0.926,8.32,0.619,22.3,,False,,0.061449,2016-07-25,2258
MARUTI.NS,2025-09-02,2025-09-16,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,10,4.339192324593484,4.039192324593484,1.163578386955887,2,True,,3.73,0.162,23.0,18.16,21.0,3.7e-05,1.936,0.592,0.64,0.738,0.64,,True,,0.603834,2016-07-22,2259
APARINDS.NS,2025-09-02,2025-09-10,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,6,8.030196620607125,7.730196620607125,1.2033012679866808,2,True,,5.04,1.0073,5.0,13.51,12.0,-0.00047,0.318,1.574,11.46,0.763,33.14,,False,,0.320408,2016-07-22,2259
CENTRALBK.NS,2025-09-02,2025-09-16,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,10,4.86530494333179,4.56530494333179,1.1729236390385036,2,True,,5.94,0.7429,8.0,7.71,9.0,0.000237,1.172,1.173,4.61,1.14,42.86,,False,,0.001439,2016-07-26,2257
LODHA.NS,2025-09-02,2025-10-03,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,22,-5.883226519962371,-6.18322651996237,-1.0509924271965512,5,True,,11.0,1.3754,8.0,11.12,8.0,0.000269,0.8,2.936,10.02,0.903,21.97,,False,,0.048601,2021-04-19,1087
GILLETTE.NS,2025-09-02,2025-09-26,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,18,-5.92163708581272,-6.22163708581272,-1.0506616659637502,4,True,,6.15,0.8781,7.0,7.95,9.0,-0.00026,1.063,0.768,4.68,1.02,11.54,,False,,0.41388,2016-07-26,2257
JINDALSTEL.NS,2025-09-02,2025-09-04,AVOID,AVOID,,UNFAVORABLE,WEAK,23.0,TARGET_HIT,2,5.90610576499828,5.60610576499828,1.1865063859468312,1,True,,5.56,1.8522,3.0,7.7,9.0,0.000124,1.343,1.688,4.58,0.667,9.18,,False,,0.039673,2016-07-26,2257
BATAINDIA.NS,2025-09-02,2025-09-04,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,2,6.630672181187861,6.330672181187861,1.1934446478799083,1,True,,7.66,0.5891,13.0,20.22,37.0,0.000293,1.477,0.582,9.92,1.427,21.74,,False,,0.047088,2016-07-26,2257
VTL.NS,2025-09-02,2025-10-30,AVOID,AVOID,,UNFAVORABLE,,0.0,TIME_EXIT,40,6.477438136826781,6.1774381368267814,0.6562584502214706,8,True,,16.71,3.3412,5.0,15.81,10.0,0.001141,20.812,0.073,10.37,0.294,26.91,,False,,0.01677,2016-07-27,2256
ICICIPRULI.NS,2025-09-02,2025-09-26,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,18,-4.3023777144575,-4.6023777144575,-1.0697288847959339,4,True,,9.87,1.6443,6.0,8.75,11.0,-7.5e-05,1.186,1.104,6.9,1.243,23.36,,False,,0.024844,2016-09-29,2213
SHRIRAMFIN.NS,2025-09-02,2025-09-12,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,8,6.603997092111202,6.303997092111202,1.1932162075831383,2,True,,4.86,0.9721,5.0,11.14,11.0,0.00015,1.864,1.58,8.3,0.676,18.52,,False,,0.023784,2016-07-22,2259
NMDC.NS,2025-09-02,2025-09-15,AVOID,AVOID,,UNFAVORABLE,WEAK,0.0,TARGET_HIT,9,5.632879772914691,5.3328797729146915,1.1834265925924485,2,True,,8.96,0.2985,30.0,6.77,13.0,-0.000114,1.534,0.587,0.46,2.843,9.37,,False,,0.002962,2016-07-27,2256
GRANULES.NS,2025-09-02,2025-09-18,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,12,8.41320287862668,8.11320287862668,1.205427201101657,3,True,,9.29,1.5488,6.0,13.78,12.0,7.2e-05,3.176,0.343,3.24,1.035,29.57,,False,,0.020659,2016-07-25,2258
IRCON.NS,2025-09-02,2025-10-30,AVOID,AVOID,,UNFAVORABLE,,0.0,TIME_EXIT,40,-1.9443494127038408,-2.2443494127038406,-0.34681418921663704,8,True,,7.34,1.0486,7.0,10.92,8.0,0.000209,1.346,0.338,2.37,4.129,34.24,,False,,0.007135,2018-09-28,1717
NAVINFLUOR.NS,2025-09-02,2025-10-20,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,33,7.981853816390953,7.681853816390953,1.20301843298233,7,True,,10.16,1.0157,10.0,13.17,6.0,9.7e-05,1.862,0.847,9.6,1.745,12.65,,False,,0.193465,2016-07-25,2258
ITI.NS,2025-09-02,2025-09-15,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,9,8.355338963990281,8.05533896399028,1.2051185174394274,2,True,,14.3,3.5746,4.0,14.03,17.0,-0.000302,4.901,0.099,7.32,4.931,49.06,,False,,0.012283,2016-07-26,2257
SBFC.NS,2025-09-02,2025-09-23,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,15,8.541484204892617,8.241484204892616,1.2060966231389634,3,True,,15.64,1.7383,9.0,11.29,7.0,0.000652,1.547,1.432,10.57,3.857,13.65,,False,,0.004233,2023-08-16,509
ZYDUSWELL.NS,2025-09-02,2025-09-04,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,2,7.617264500870771,7.317264500870771,1.200769728429786,1,True,,6.85,1.1411,6.0,14.59,10.0,-8e-06,6.192,0.118,1.42,2.151,2.91,,True,,0.018523,2016-07-27,2256
MCX.NS,2025-09-02,2025-10-06,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,23,8.152386069917409,7.852386069917409,1.2040011970993685,5,True,,12.01,1.2011,10.0,13.45,11.0,0.000351,0.878,0.919,9.41,0.964,16.12,,False,,0.062725,2016-07-26,2257
HBLENGINE.NS,2025-09-02,2025-10-14,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,29,9.610686985149211,9.31068698514921,1.210980937098517,6,True,,16.38,1.365,12.0,36.2,40.0,0.000214,1.349,0.424,1.17,0.441,1.17,,True,,0.034763,2016-07-26,2257
ATGL.NS,2025-09-02,2025-09-19,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,13,6.7776976588431,6.4776976588431,1.194671477118677,3,True,,4.2,1.401,3.0,13.47,32.0,8.3e-05,0.458,1.095,10.65,0.543,30.88,,False,,0.024242,2018-11-05,1693
